Id,Label
5061,95
5062,35
5063,40
5064,43
5065,40
5066,3
5067,40
5068,30
5069,40
5070,40
5071,40
5072,38
5073,40
5074,40
5075,40
5076,40
5077,40
5078,92
5079,90
5080,40
5081,40
5082,85
5083,11
5084,35
5085,82
5086,70
5087,40
5088,40
5089,2
5090,40
5091,40
5092,27
5093,40
5094,40
5095,96
5096,40
5097,91
5098,40
5099,40
5100,57
5101,12
5102,69
5103,90
5104,40
5105,40
5106,8
5107,8
5108,40
5109,72
5110,40
5111,40
5112,2
5113,40
5114,40
5115,40
5116,40
5117,12
5118,40
5119,40
5120,10
5121,40
5122,11
5123,40
5124,40
5125,16
5126,72
5127,41
5128,40
5129,40
5130,40
5131,40
5132,94
5133,40
5134,39
5135,43
5136,16
5137,40
5138,40
5139,40
5140,72
5141,40
5142,57
5143,40
5144,40
5145,3
5146,40
5147,40
5148,13
5149,40
5150,40
5151,70
5152,18
5153,78
5154,40
5155,40
5156,12
5157,40
5158,40
5159,19
5160,29
5161,40
5162,9
5163,40
5164,61
5165,40
5166,40
5167,50
5168,27
5169,92
5170,40
5171,40
5172,30
5173,85
5174,40
5175,40
5176,40
5177,3
5178,55
5179,40
5180,97
5181,85
5182,11
5183,40
5184,40
5185,40
5186,92
5187,40
5188,40
5189,11
5190,40
5191,46
5192,90
5193,40
5194,40
5195,18
5196,40
5197,40
5198,40
5199,59
5200,11
5201,35
5202,40
5203,61
5204,40
5205,95
5206,40
5207,40
5208,40
5209,40
5210,40
5211,40
5212,40
5213,3
5214,81
5215,40
5216,94
5217,40
5218,40
5219,40
5220,40
5221,33
5222,40
5223,13
5224,2
5225,40
5226,40
5227,12
5228,6
5229,90
5230,40
5231,69
5232,40
5233,10
5234,18
5235,40
5236,35
5237,40
5238,10
5239,12
5240,96
5241,40
5242,40
5243,40
5244,57
5245,93
5246,40
5247,28
5248,83
5249,40
5250,40
5251,40
5252,40
5253,40
5254,37
5255,40
5256,40
5257,32
5258,40
5259,11
5260,84
5261,63
5262,14
5263,40
5264,40
5265,40
5266,40
5267,10
5268,30
5269,40
5270,40
5271,40
5272,40
5273,40
5274,36
5275,51
5276,40
5277,40
5278,40
5279,40
5280,40
5281,2
5282,40
5283,3
5284,40
5285,85
5286,59
5287,13
5288,45
5289,61
5290,40
5291,40
5292,40
5293,40
5294,40
5295,40
5296,40
5297,78
5298,33
5299,82
5300,30
5301,40
5302,40
5303,40
5304,29
5305,40
5306,40
5307,10
5308,40
5309,40
5310,97
5311,40
5312,40
5313,74
5314,29
5315,37
5316,40
5317,10
5318,40
5319,96
5320,40
5321,40
5322,40
5323,67
5324,70
5325,40
5326,97
5327,40
5328,40
5329,77
5330,40
5331,33
5332,40
5333,67
5334,40
5335,40
5336,40
5337,40
5338,40
5339,40
5340,81
5341,50
5342,72
5343,97
5344,40
5345,40
5346,55
5347,40
5348,25
5349,9
5350,40
5351,40
5352,40
5353,40
5354,40
5355,3
5356,10
5357,40
5358,40
5359,40
5360,71
5361,92
5362,40
5363,40
5364,91
5365,13
5366,91
5367,40
5368,40
5369,40
5370,69
5371,57
5372,40
5373,40
5374,26
5375,40
5376,11
5377,96
5378,84
5379,40
5380,40
5381,40
5382,74
5383,40
5384,40
5385,40
5386,40
5387,16
5388,67
5389,40
5390,40
5391,40
5392,40
5393,40
5394,92
5395,88
5396,40
5397,96
5398,40
5399,40
5400,44
5401,40
5402,40
5403,40
5404,96
5405,86
5406,84
5407,92
5408,82
5409,40
5410,40
5411,40
5412,10
5413,40
5414,40
5415,40
5416,40
5417,40
5418,37
5419,40
5420,40
5421,40
5422,67
5423,27
5424,40
5425,40
5426,40
5427,40
5428,38
5429,40
5430,40
5431,6
5432,40
5433,40
5434,40
5435,40
5436,40
5437,35
5438,70
5439,40
5440,19
5441,40
5442,40
5443,79
5444,6
5445,39
5446,40
5447,41
5448,93
5449,40
5450,57
5451,26
5452,40
5453,64
5454,40
5455,40
5456,62
5457,8
5458,35
5459,71
5460,94
5461,40
5462,38
5463,15
5464,40
5465,32
5466,51
5467,40
5468,60
5469,82
5470,26
5471,40
5472,40
5473,30
5474,40
5475,93
5476,83
5477,84
5478,10
5479,13
5480,40
5481,31
5482,76
5483,12
5484,40
5485,40
5486,40
5487,94
5488,40
5489,40
5490,40
5491,40
5492,40
5493,40
5494,40
5495,40
5496,40
5497,96
5498,40
5499,40
5500,40
5501,9
5502,40
5503,40
5504,26
5505,4
5506,40
5507,40
5508,40
5509,40
5510,92
5511,40
5512,40
5513,40
5514,62
5515,40
5516,40
5517,40
5518,6
5519,84
5520,40
5521,40
5522,40
5523,40
5524,40
5525,40
5526,40
5527,40
5528,67
5529,39
5530,40
5531,40
5532,41
5533,79
5534,33
5535,67
5536,40
5537,40
5538,9
5539,40
5540,4
5541,19
5542,40
5543,40
5544,43
5545,40
5546,40
5547,60
5548,3
5549,40
5550,36
5551,40
5552,40
5553,40
5554,40
5555,40
5556,78
5557,40
5558,40
5559,13
5560,77
5561,40
5562,66
5563,40
5564,64
5565,82
5566,40
5567,29
5568,92
5569,40
5570,40
5571,90
5572,59
5573,40
5574,74
5575,18
5576,84
5577,40
5578,40
5579,40
5580,40
5581,87
5582,40
5583,85
5584,40
5585,40
5586,40
5587,40
5588,40
5589,40
5590,40
5591,6
5592,10
5593,59
5594,40
5595,40
5596,8
5597,40
5598,40
5599,40
5600,40
5601,40
5602,86
5603,40
5604,79
5605,32
5606,40
5607,70
5608,40
5609,6
5610,64
5611,45
5612,92
5613,40
5614,16
5615,40
5616,76
5617,40
5618,40
5619,82
5620,40
5621,40
5622,4
5623,46
5624,40
5625,10
5626,40
5627,40
5628,13
5629,40
5630,40
5631,92
5632,93
5633,40
5634,12
5635,98
5636,40
5637,40
5638,40
5639,26
5640,6
5641,40
5642,3
5643,4
5644,11
5645,2
5646,40
5647,40
5648,40
5649,40
5650,40
5651,40
5652,50
5653,83
5654,40
5655,40
5656,40
5657,40
5658,19
5659,14
5660,71
5661,10
5662,40
5663,51
5664,40
5665,40
5666,70
5667,40
5668,40
5669,40
5670,12
5671,7
5672,40
5673,41
5674,40
5675,55
5676,40
5677,95
5678,40
5679,9
5680,40
5681,40
5682,40
5683,40
5684,7
5685,9
5686,39
5687,10
5688,71
5689,40
5690,72
5691,45
5692,99
5693,40
5694,40
5695,40
5696,40
5697,40
5698,40
5699,4
5700,40
5701,40
5702,33
5703,26
5704,8
5705,40
5706,84
5707,57
5708,40
5709,2
5710,12
5711,67
5712,86
5713,10
5714,89
5715,40
5716,69
5717,44
5718,40
5719,40
5720,31
5721,40
5722,40
5723,40
5724,3
5725,72
5726,40
5727,2
5728,4
5729,69
5730,92
5731,10
5732,18
5733,71
5734,40
5735,40
5736,40
5737,33
5738,40
5739,63
5740,70
5741,67
5742,40
5743,40
5744,19
5745,40
5746,40
5747,40
5748,40
5749,40
5750,51
5751,93
5752,40
5753,23
5754,85
5755,40
5756,40
5757,40
5758,80
5759,40
5760,16
5761,40
5762,40
5763,40
5764,40
5765,40
5766,89
5767,40
5768,23
5769,67
5770,45
5771,15
5772,40
5773,31
5774,35
5775,40
5776,40
5777,19
5778,40
5779,39
5780,40
5781,89
5782,40
5783,40
5784,40
5785,37
5786,40
5787,40
5788,40
5789,40
5790,70
5791,40
5792,40
5793,10
5794,40
5795,27
5796,4
5797,40
5798,93
5799,40
5800,40
5801,36
5802,40
5803,62
5804,40
5805,89
5806,38
5807,2
5808,40
5809,40
5810,82
5811,4
5812,40
5813,25
5814,61
5815,96
5816,60
5817,40
5818,6
5819,40
5820,40
5821,40
5822,40
5823,15
5824,35
5825,91
5826,40
5827,40
5828,40
5829,40
5830,29
5831,40
5832,40
5833,40
5834,32
5835,40
5836,92
5837,40
5838,69
5839,87
5840,40
5841,40
5842,11
5843,43
5844,40
5845,96
5846,94
5847,36
5848,36
5849,7
5850,11
5851,40
5852,40
5853,40
5854,40
5855,67
5856,79
5857,79
5858,70
5859,25
5860,99
5861,18
5862,40
5863,40
5864,40
5865,88
5866,67
5867,95
5868,40
5869,11
5870,40
5871,35
5872,40
5873,40
5874,40
5875,40
5876,69
5877,40
5878,96
5879,87
5880,9
5881,33
5882,40
5883,40
5884,2
5885,40
5886,40
5887,40
5888,40
5889,11
5890,40
5891,40
5892,40
5893,40
5894,7
5895,40
5896,38
5897,37
5898,40
5899,3
5900,2
5901,40
5902,40
5903,40
5904,37
5905,23
5906,40
5907,15
5908,3
5909,40
5910,33
5911,16
5912,40
5913,77
5914,40
5915,40
5916,14
5917,40
5918,96
5919,40
5920,40
5921,67
5922,40
5923,61
5924,40
5925,60
5926,40
5927,40
5928,36
5929,40
5930,40
5931,92
5932,40
5933,92
5934,43
5935,29
5936,40
5937,4
5938,93
5939,40
5940,70
5941,40
5942,40
5943,40
5944,16
5945,40
5946,35
5947,40
5948,40
5949,40
5950,40
5951,40
5952,40
5953,40
5954,69
5955,57
5956,40
5957,40
5958,40
5959,40
5960,40
5961,40
5962,40
5963,31
5964,40
5965,57
5966,29
5967,51
5968,96
5969,93
5970,35
5971,92
5972,40
5973,2
5974,40
5975,35
5976,8
5977,41
5978,40
5979,35
5980,71
5981,40
5982,30
5983,40
5984,40
5985,69
5986,82
5987,95
5988,67
5989,40
5990,40
5991,46
5992,40
5993,40
5994,40
5995,40
5996,8
5997,33
5998,40
5999,61
6000,40
6001,40
6002,40
6003,92
6004,80
6005,40
6006,40
6007,40
6008,40
6009,40
6010,40
6011,40
6012,40
6013,40
6014,12
6015,67
6016,40
6017,40
6018,40
6019,40
6020,59
6021,40
6022,88
6023,40
6024,40
6025,40
6026,40
6027,40
6028,40
6029,40
6030,40
6031,28
6032,96
6033,40
6034,40
6035,40
6036,40
6037,40
6038,40
6039,55
6040,40
6041,19
6042,6
6043,40
6044,40
6045,40
6046,67
6047,40
6048,79
6049,40
6050,84
6051,40
6052,40
6053,67
6054,40
6055,72
6056,33
6057,94
6058,34
6059,9
6060,40
6061,40
6062,99
6063,90
6064,40
6065,23
6066,40
6067,40
6068,60
6069,40
6070,7
6071,39
6072,16
6073,89
6074,43
6075,40
6076,91
6077,8
6078,77
6079,40
6080,7
6081,74
6082,40
6083,40
6084,40
6085,40
6086,40
6087,40
6088,40
6089,40
6090,40
6091,40
6092,40
6093,39
6094,40
6095,16
6096,10
6097,40
6098,40
6099,40
6100,40
6101,16
6102,40
6103,8
6104,40
6105,40
6106,40
6107,40
6108,40
6109,38
6110,10
6111,10
6112,40
6113,40
6114,40
6115,40
6116,12
6117,40
6118,40
6119,40
6120,84
6121,40
6122,40
6123,29
6124,51
6125,40
6126,35
6127,40
6128,40
6129,63
6130,89
6131,40
6132,7
6133,40
6134,40
6135,40
6136,43
6137,92
6138,40
6139,40
6140,40
6141,87
6142,40
6143,32
6144,61
6145,55
6146,40
6147,10
6148,16
6149,92
6150,28
6151,10
6152,40
6153,89
6154,44
6155,88
6156,40
6157,9
6158,72
6159,7
6160,32
6161,40
6162,35
6163,40
6164,40
6165,40
6166,79
6167,36
6168,40
6169,40
6170,40
6171,35
6172,39
6173,40
6174,40
6175,40
6176,10
6177,18
6178,18
6179,41
6180,40
6181,40
6182,40
6183,15
6184,88
6185,40
6186,40
6187,40
6188,40
6189,40
6190,37
6191,40
6192,35
6193,40
6194,40
6195,40
6196,40
6197,2
6198,40
6199,76
6200,29
6201,40
6202,7
6203,18
6204,40
6205,82
6206,64
6207,40
6208,59
6209,40
6210,40
6211,70
6212,40
6213,40
6214,40
6215,91
6216,12
6217,40
6218,40
6219,67
6220,40
6221,82
6222,40
6223,40
6224,80
6225,40
6226,40
6227,40
6228,40
6229,7
6230,40
6231,40
6232,40
6233,40
6234,14
6235,40
6236,40
6237,40
6238,40
6239,40
6240,40
6241,31
6242,40
6243,40
6244,40
6245,40
6246,78
6247,88
6248,40
6249,38
6250,40
6251,90
6252,40
6253,41
6254,27
6255,96
6256,12
6257,40
6258,40
6259,40
6260,40
6261,40
6262,8
6263,3
6264,12
6265,11
6266,40
6267,40
6268,41
6269,51
6270,40
6271,40
6272,40
6273,87
6274,19
6275,72
6276,45
6277,40
6278,33
6279,38
6280,94
6281,72
6282,40
6283,40
6284,40
6285,3
6286,40
6287,40
6288,40
6289,40
6290,40
6291,61
6292,94
6293,40
6294,40
6295,41
6296,40
6297,39
6298,30
6299,40
6300,8
6301,12
6302,40
6303,40
6304,40
6305,3
6306,40
6307,40
6308,40
6309,57
6310,40
6311,25
6312,6
6313,40
6314,40
6315,40
6316,40
6317,40
6318,40
6319,84
6320,40
6321,40
6322,40
6323,40
6324,40
6325,40
6326,40
6327,40
6328,10
6329,40
6330,40
6331,40
6332,40
6333,10
6334,90
6335,12
6336,40
6337,35
6338,40
6339,40
6340,40
6341,9
6342,40
6343,46
6344,31
6345,40
6346,40
6347,40
6348,40
6349,40
6350,40
6351,40
6352,40
6353,40
6354,40
6355,40
6356,40
6357,40
6358,12
6359,10
6360,40
6361,40
6362,40
6363,40
6364,40
6365,29
6366,62
6367,40
6368,40
6369,10
6370,80
6371,18
6372,11
6373,40
6374,40
6375,40
6376,94
6377,40
6378,40
6379,90
6380,40
6381,40
6382,40
6383,2
6384,40
6385,40
6386,40
6387,40
6388,40
6389,40
6390,7
6391,82
6392,50
6393,40
6394,7
6395,57
6396,40
6397,40
6398,10
6399,10
6400,82
6401,84
6402,13
6403,40
6404,40
6405,59
6406,40
6407,2
6408,40
6409,40
6410,39
6411,40
6412,40
6413,40
6414,40
6415,40
6416,40
6417,31
6418,50
6419,14
6420,40
6421,10
6422,93
6423,40
6424,8
6425,43
6426,40
6427,40
6428,25
6429,28
6430,40
6431,40
6432,11
6433,40
6434,3
6435,92
6436,91
6437,40
6438,40
6439,40
6440,33
6441,40
6442,40
6443,40
6444,40
6445,40
6446,11
6447,8
6448,40
6449,46
6450,40
6451,40
6452,40
6453,40
6454,29
6455,40
6456,40
6457,9
6458,40
6459,2
6460,40
6461,40
6462,18
6463,40
6464,40
6465,40
6466,40
6467,99
6468,40
6469,94
6470,40
6471,40
6472,40
6473,67
6474,41
6475,40
6476,40
6477,27
6478,40
6479,40
6480,40
6481,40
6482,31
6483,31
6484,40
6485,40
6486,40
6487,84
6488,12
6489,15
6490,40
6491,40
6492,61
6493,40
6494,40
6495,18
6496,3
6497,40
6498,43
6499,40
6500,18
6501,10
6502,40
6503,18
6504,40
6505,40
6506,40
6507,40
6508,40
6509,92
6510,40
6511,40
6512,26
6513,40
6514,40
6515,40
6516,40
6517,40
6518,29
6519,40
6520,40
6521,11
6522,40
6523,40
6524,84
6525,40
6526,46
6527,8
6528,40
6529,40
6530,86
6531,40
6532,67
6533,40
6534,40
6535,70
6536,40
6537,37
6538,40
6539,40
6540,32
6541,40
6542,4
6543,40
6544,31
6545,40
6546,40
6547,40
6548,40
6549,40
6550,40
6551,40
6552,40
6553,38
6554,40
6555,25
6556,10
6557,40
6558,40
6559,50
6560,40
6561,40
6562,50
6563,11
6564,10
6565,40
6566,39
6567,9
6568,40
6569,71
6570,40
6571,86
6572,11
6573,40
6574,40
6575,40
6576,40
6577,40
6578,40
6579,40
6580,40
6581,40
6582,19
6583,40
6584,40
6585,40
6586,40
6587,40
6588,94
6589,40
6590,40
6591,33
6592,78
6593,33
6594,40
6595,76
6596,40
6597,40
6598,15
6599,76
6600,40
6601,40
6602,40
6603,2
6604,40
6605,29
6606,88
6607,81
6608,2
6609,40
6610,40
6611,40
6612,92
6613,40
6614,40
6615,40
6616,44
6617,10
6618,41
6619,4
6620,2
6621,40
6622,40
6623,33
6624,40
6625,40
6626,4
6627,40
6628,26
6629,40
6630,40
6631,40
6632,40
6633,40
6634,97
6635,13
6636,73
6637,40
6638,40
6639,40
6640,40
6641,10
6642,26
6643,82
6644,40
6645,40
6646,23
6647,7
6648,33
6649,57
6650,82
6651,40
6652,60
6653,31
6654,79
6655,4
6656,40
6657,92
6658,92
6659,40
6660,92
6661,40
6662,40
6663,40
6664,40
6665,67
6666,73
6667,9
6668,92
6669,44
6670,89
6671,40
6672,33
6673,81
6674,40
6675,40
6676,40
6677,40
6678,39
6679,82
6680,95
6681,40
6682,2
6683,40
6684,92
6685,40
6686,31
6687,77
6688,96
6689,80
6690,40
6691,40
6692,77
6693,31
6694,11
6695,40
6696,40
6697,92
6698,40
6699,23
6700,40
6701,90
6702,19
6703,40
6704,35
6705,40
6706,76
6707,12
6708,29
6709,40
6710,40
6711,62
6712,40
6713,40
6714,40
6715,25
6716,40
6717,90
6718,10
6719,40
6720,40
6721,2
6722,40
6723,40
6724,40
6725,33
6726,40
6727,40
6728,40
6729,40
6730,40
6731,40
6732,40
6733,40
6734,37
6735,40
6736,7
6737,40
6738,40
6739,40
6740,91
6741,62
6742,76
6743,40
6744,40
6745,43
6746,40
6747,40
6748,40
6749,40
6750,40
6751,31
6752,36
6753,40
6754,40
6755,60
6756,40
6757,40
6758,38
6759,27
6760,87
6761,40
6762,19
6763,80
6764,40
6765,40
6766,39
6767,7
6768,32
6769,40
6770,40
6771,29
6772,40
6773,46
6774,36
6775,40
6776,40
6777,40
6778,40
6779,40
6780,40
6781,40
6782,31
6783,40
6784,7
6785,40
6786,92
6787,76
6788,62
6789,40
6790,67
6791,98
6792,70
6793,40
6794,73
6795,37
6796,40
6797,40
6798,40
6799,40
6800,40
6801,40
6802,2
6803,40
6804,88
6805,40
6806,40
6807,30
6808,64
6809,40
6810,26
6811,4
6812,92
6813,40
6814,40
6815,70
6816,7
6817,7
6818,40
6819,40
6820,12
6821,33
6822,66
6823,16
6824,92
6825,40
6826,40
6827,31
6828,40
6829,11
6830,89
6831,40
6832,40
6833,40
6834,79
6835,62
6836,10
6837,40
6838,11
6839,84
6840,88
6841,40
6842,44
6843,23
6844,40
6845,74
6846,40
6847,40
6848,40
6849,8
6850,40
6851,41
6852,46
6853,40
6854,40
6855,29
6856,40
6857,40
6858,41
6859,40
6860,99
6861,40
6862,2
6863,40
6864,40
6865,92
6866,67
6867,40
6868,10
6869,40
6870,92
6871,40
6872,73
6873,97
6874,40
6875,40
6876,40
6877,12
6878,11
6879,40
6880,40
6881,40
6882,37
6883,78
6884,66
6885,40
6886,80
6887,18
6888,40
6889,10
6890,33
6891,40
6892,40
6893,40
6894,40
6895,33
6896,40
6897,40
6898,40
6899,40
6900,40
6901,63
6902,40
6903,40
6904,40
6905,40
6906,86
6907,40
6908,19
6909,40
6910,39
6911,40
6912,10
6913,92
6914,40
6915,97
6916,10
6917,40
6918,7
6919,40
6920,90
6921,38
6922,61
6923,90
6924,9
6925,36
6926,40
6927,11
6928,40
6929,40
6930,70
6931,29
6932,76
6933,2
6934,77
6935,92
6936,40
6937,40
6938,40
6939,40
6940,67
6941,40
6942,45
6943,92
6944,40
6945,40
6946,72
6947,10
6948,40
6949,80
6950,40
6951,27
6952,41
6953,16
6954,72
6955,40
6956,3
6957,40
6958,40
6959,70
6960,10
6961,31
6962,40
6963,32
6964,80
6965,87
6966,16
6967,40
6968,96
6969,50
6970,36
6971,40
6972,40
6973,40
6974,37
6975,40
6976,77
6977,40
6978,40
6979,40
6980,96
6981,12
6982,39
6983,40
6984,40
6985,12
6986,40
6987,18
6988,70
6989,67
6990,67
6991,26
6992,40
6993,40
6994,40
6995,40
6996,40
6997,40
6998,40
6999,11
7000,40
7001,64
7002,65
7003,40
7004,97
7005,62
7006,92
7007,40
7008,40
7009,40
7010,96
7011,97
7012,79
7013,40
7014,13
7015,40
7016,40
7017,4
7018,40
7019,40
7020,28
7021,84
7022,62
7023,40
7024,40
7025,40
7026,81
7027,40
7028,96
7029,40
7030,40
7031,40
7032,40
7033,62
7034,40
7035,40
7036,91
7037,40
7038,16
7039,23
7040,40
7041,97
7042,40
7043,40
7044,40
7045,88
7046,40
7047,40
7048,40
7049,40
7050,41
7051,11
7052,40
7053,93
7054,40
7055,40
7056,92
7057,10
7058,40
7059,42
7060,40
7061,15
7062,40
7063,40
7064,39
7065,4
7066,40
7067,40
7068,40
7069,40
7070,40
7071,23
7072,40
7073,40
7074,40
7075,40
7076,40
7077,40
7078,77
7079,40
7080,40
7081,25
7082,16
7083,40
7084,40
7085,40
7086,40
7087,40
7088,40
7089,57
7090,40
7091,40
7092,40
7093,40
7094,18
7095,91
7096,60
7097,40
7098,40
7099,40
7100,16
7101,10
7102,18
7103,92
7104,8
7105,77
7106,40
7107,40
7108,40
7109,2
7110,40
7111,3
7112,40
7113,90
7114,10
7115,46
7116,40
7117,12
7118,63
7119,40
7120,82
7121,40
7122,12
7123,40
7124,82
7125,40
7126,40
7127,39
7128,40
7129,40
7130,70
7131,40
7132,40
7133,40
7134,40
7135,40
7136,40
7137,33
7138,40
7139,40
7140,40
7141,30
7142,10
7143,40
7144,40
7145,40
7146,40
7147,40
7148,40
7149,94
7150,40
7151,40
7152,63
7153,50
7154,40
7155,40
7156,12
7157,40
7158,13
7159,40
7160,35
7161,19
7162,2
7163,40
7164,40
7165,28
7166,8
7167,40
7168,12
7169,40
7170,72
7171,40
7172,29
7173,40
7174,40
7175,40
7176,76
7177,40
7178,40
7179,40
7180,33
7181,40
7182,92
7183,2
7184,40
7185,40
7186,13
7187,95
7188,40
7189,40
7190,92
7191,40
7192,40
7193,40
7194,91
7195,40
7196,10
7197,40
7198,89
7199,79
7200,40
7201,40
7202,96
7203,61
7204,40
7205,40
7206,40
7207,46
7208,40
7209,40
7210,40
7211,40
7212,40
7213,40
7214,40
7215,40
7216,40
7217,40
7218,40
7219,40
7220,40
7221,92
7222,67
7223,40
7224,36
7225,66
7226,40
7227,35
7228,40
7229,3
7230,43
7231,99
7232,40
7233,40
7234,40
7235,40
7236,40
7237,10
7238,40
7239,40
7240,40
7241,40
7242,10
7243,40
7244,40
7245,40
7246,81
7247,11
7248,40
7249,40
7250,40
7251,59
7252,40
7253,40
7254,40
7255,40
7256,40
7257,40
7258,40
7259,40
7260,40
7261,40
7262,7
7263,40
7264,40
7265,2
7266,78
7267,40
7268,82
7269,40
7270,40
7271,40
7272,40
7273,40
7274,40
7275,33
7276,40
7277,40
7278,32
7279,40
7280,40
7281,40
7282,40
7283,10
7284,7
7285,39
7286,4
7287,2
7288,40
7289,40
7290,40
7291,40
7292,40
7293,40
7294,40
7295,10
7296,40
7297,40
7298,40
7299,40
7300,91
7301,19
7302,40
7303,40
7304,2
7305,80
7306,10
7307,40
7308,40
7309,40
7310,67
7311,40
7312,40
7313,59
7314,80
7315,40
7316,33
7317,94
7318,40
7319,26
7320,40
7321,89
7322,40
7323,11
7324,40
7325,40
7326,40
7327,40
7328,40
7329,40
7330,40
7331,25
7332,40
7333,40
7334,40
7335,10
7336,43
7337,40
7338,40
7339,40
7340,50
7341,10
7342,40
7343,41
7344,39
7345,40
7346,40
7347,40
7348,35
7349,66
7350,40
7351,40
7352,90
7353,40
7354,40
7355,11
7356,40
7357,6
7358,40
7359,3
7360,40
7361,40
7362,40
7363,40
7364,40
7365,80
7366,40
7367,40
7368,6
7369,40
7370,40
7371,8
7372,2
7373,88
7374,40
7375,40
7376,40
7377,35
7378,40
7379,40
7380,40
7381,40
7382,40
7383,18
7384,40
7385,40
7386,40
7387,40
7388,40
7389,40
7390,40
7391,40
7392,84
7393,10
7394,40
7395,40
7396,40
7397,70
7398,10
7399,40
7400,40
7401,92
7402,40
7403,40
7404,40
7405,64
7406,40
7407,40
7408,69
7409,40
7410,40
7411,33
7412,40
7413,40
7414,69
7415,12
7416,40
7417,87
7418,65
7419,61
7420,40
7421,94
7422,31
7423,40
7424,18
7425,64
7426,40
7427,90
7428,23
7429,2
7430,98
7431,10
7432,40
7433,51
7434,40
7435,92
7436,15
7437,40
7438,34
7439,67
7440,40
7441,40
7442,76
7443,39
7444,40
7445,40
7446,11
7447,40
7448,40
7449,40
7450,86
7451,41
7452,40
7453,23
7454,90
7455,41
7456,40
7457,92
7458,30
7459,40
7460,90
7461,40
7462,99
7463,40
7464,74
7465,40
7466,40
7467,19
7468,95
7469,99
7470,40
7471,40
7472,82
7473,40
7474,40
7475,32
7476,31
7477,40
7478,11
7479,7
7480,33
7481,40
7482,40
7483,38
7484,40
7485,10
7486,40
7487,40
7488,40
7489,40
7490,11
7491,40
7492,37
7493,26
7494,40
7495,40
7496,40
7497,40
7498,9
7499,92
7500,85
7501,67
7502,72
7503,40
7504,40
7505,41
7506,40
7507,2
7508,40
7509,40
7510,74
7511,45
7512,40
7513,40
7514,40
7515,40
7516,40
7517,40
7518,40
7519,60
7520,34
7521,85
7522,40
7523,40
7524,40
7525,94
7526,40
7527,41
7528,40
7529,88
7530,40
