Id,Label
7531,78
7532,67
7533,40
7534,10
7535,84
7536,7
7537,31
7538,40
7539,40
7540,40
7541,40
7542,2
7543,40
7544,40
7545,40
7546,33
7547,19
7548,86
7549,40
7550,3
7551,32
7552,40
7553,88
7554,40
7555,72
7556,40
7557,40
7558,40
7559,33
7560,46
7561,40
7562,40
7563,40
7564,40
7565,7
7566,40
7567,40
7568,40
7569,30
7570,96
7571,40
7572,80
7573,40
7574,40
7575,40
7576,40
7577,30
7578,66
7579,40
7580,7
7581,40
7582,14
7583,40
7584,40
7585,40
7586,40
7587,40
7588,40
7589,40
7590,32
7591,40
7592,26
7593,40
7594,40
7595,94
7596,35
7597,40
7598,40
7599,26
7600,40
7601,40
7602,8
7603,40
7604,65
7605,40
7606,39
7607,61
7608,40
7609,40
7610,30
7611,40
7612,40
7613,40
7614,40
7615,67
7616,35
7617,40
7618,29
7619,40
7620,40
7621,40
7622,61
7623,40
7624,40
7625,85
7626,40
7627,94
7628,40
7629,88
7630,40
7631,30
7632,40
7633,40
7634,82
7635,40
7636,80
7637,40
7638,40
7639,77
7640,84
7641,40
7642,40
7643,88
7644,40
7645,35
7646,40
7647,66
7648,80
7649,56
7650,67
7651,40
7652,40
7653,39
7654,40
7655,82
7656,23
7657,84
7658,90
7659,40
7660,37
7661,70
7662,90
7663,40
7664,32
7665,40
7666,40
7667,60
7668,11
7669,9
7670,72
7671,9
7672,4
7673,80
7674,40
7675,40
7676,61
7677,19
7678,72
7679,29
7680,89
7681,40
7682,10
7683,80
7684,71
7685,11
7686,40
7687,62
7688,40
7689,40
7690,40
7691,40
7692,40
7693,40
7694,40
7695,40
7696,40
7697,9
7698,40
7699,40
7700,40
7701,40
7702,40
7703,3
7704,39
7705,40
7706,7
7707,40
7708,70
7709,40
7710,13
7711,33
7712,40
7713,10
7714,40
7715,11
7716,40
7717,76
7718,3
7719,33
7720,40
7721,40
7722,12
7723,80
7724,97
7725,93
7726,40
7727,40
7728,40
7729,40
7730,40
7731,7
7732,40
7733,40
7734,40
7735,40
7736,72
7737,85
7738,40
7739,40
7740,40
7741,41
7742,11
7743,40
7744,14
7745,40
7746,40
7747,40
7748,40
7749,40
7750,40
7751,40
7752,40
7753,33
7754,10
7755,33
7756,10
7757,40
7758,40
7759,38
7760,19
7761,40
7762,40
7763,40
7764,74
7765,80
7766,10
7767,40
7768,40
7769,40
7770,40
7771,40
7772,77
7773,40
7774,94
7775,2
7776,50
7777,40
7778,4
7779,40
7780,57
7781,40
7782,30
7783,40
7784,40
7785,40
7786,29
7787,96
7788,57
7789,40
7790,19
7791,19
7792,40
7793,9
7794,40
7795,83
7796,40
7797,40
7798,40
7799,31
7800,40
7801,40
7802,44
7803,40
7804,33
7805,3
7806,40
7807,16
7808,3
7809,23
7810,32
7811,40
7812,10
7813,40
7814,40
7815,83
7816,12
7817,40
7818,40
7819,33
7820,40
7821,40
7822,16
7823,40
7824,40
7825,89
7826,73
7827,40
7828,11
7829,10
7830,40
7831,40
7832,92
7833,16
7834,23
7835,45
7836,12
7837,40
7838,40
7839,33
7840,40
7841,40
7842,40
7843,40
7844,93
7845,71
7846,40
7847,40
7848,40
7849,40
7850,18
7851,89
7852,40
7853,79
7854,14
7855,67
7856,15
7857,40
7858,40
7859,66
7860,15
7861,51
7862,86
7863,40
7864,40
7865,97
7866,96
7867,32
7868,40
7869,78
7870,40
7871,40
7872,40
7873,40
7874,16
7875,66
7876,72
7877,82
7878,70
7879,11
7880,40
7881,18
7882,99
7883,40
7884,40
7885,77
7886,40
7887,10
7888,40
7889,40
7890,40
7891,40
7892,37
7893,40
7894,40
7895,28
7896,40
7897,38
7898,40
7899,40
7900,76
7901,40
7902,40
7903,40
7904,40
7905,36
7906,40
7907,40
7908,40
7909,99
7910,38
7911,40
7912,16
7913,82
7914,87
7915,40
7916,13
7917,40
7918,40
7919,40
7920,40
7921,40
7922,84
7923,80
7924,40
7925,40
7926,40
7927,33
7928,40
7929,82
7930,40
7931,89
7932,13
7933,40
7934,40
7935,37
7936,40
7937,40
7938,40
7939,38
7940,40
7941,44
7942,40
7943,79
7944,57
7945,51
7946,40
7947,40
7948,31
7949,40
7950,40
7951,40
7952,12
7953,41
7954,40
7955,50
7956,25
7957,40
7958,37
7959,40
7960,40
7961,40
7962,40
7963,40
7964,43
7965,40
7966,40
7967,40
7968,40
7969,40
7970,98
7971,29
7972,40
7973,40
7974,40
7975,32
7976,40
7977,40
7978,40
7979,28
7980,67
7981,70
7982,40
7983,40
7984,40
7985,40
7986,40
7987,40
7988,40
7989,61
7990,40
7991,40
7992,40
7993,40
7994,40
7995,19
7996,40
7997,40
7998,40
7999,40
8000,40
8001,57
8002,70
8003,40
8004,28
8005,67
8006,40
8007,40
8008,40
8009,40
8010,41
8011,40
8012,91
8013,40
8014,40
8015,40
8016,26
8017,40
8018,40
8019,71
8020,40
8021,40
8022,31
8023,40
8024,11
8025,40
8026,14
8027,67
8028,57
8029,40
8030,40
8031,36
8032,12
8033,40
8034,40
8035,40
8036,40
8037,40
8038,12
8039,90
8040,69
8041,40
8042,40
8043,40
8044,40
8045,33
8046,64
8047,40
8048,40
8049,40
8050,38
8051,40
8052,40
8053,30
8054,40
8055,40
8056,83
8057,40
8058,40
8059,70
8060,40
8061,40
8062,40
8063,40
8064,40
8065,18
8066,38
8067,40
8068,96
8069,40
8070,11
8071,40
8072,40
8073,40
8074,40
8075,40
8076,10
8077,71
8078,40
8079,40
8080,38
8081,26
8082,76
8083,31
8084,40
8085,40
8086,40
8087,40
8088,40
8089,57
8090,40
8091,50
8092,25
8093,40
8094,40
8095,40
8096,10
8097,40
8098,40
8099,40
8100,9
8101,28
8102,40
8103,40
8104,40
8105,15
8106,11
8107,14
8108,40
8109,40
8110,40
8111,40
8112,30
8113,40
8114,9
8115,40
8116,94
8117,92
8118,31
8119,40
8120,40
8121,40
8122,40
8123,51
8124,40
8125,73
8126,30
8127,40
8128,40
8129,7
8130,32
8131,37
8132,16
8133,40
8134,7
8135,40
8136,26
8137,40
8138,40
8139,40
8140,40
8141,18
8142,40
8143,40
8144,40
8145,50
8146,40
8147,33
8148,83
8149,11
8150,40
8151,40
8152,40
8153,82
8154,6
8155,40
8156,40
8157,40
8158,40
8159,40
8160,40
8161,40
8162,36
8163,40
8164,12
8165,12
8166,81
8167,40
8168,40
8169,31
8170,40
8171,40
8172,40
8173,40
8174,90
8175,9
8176,40
8177,40
8178,10
8179,40
8180,40
8181,77
8182,4
8183,40
8184,40
8185,40
8186,40
8187,89
8188,35
8189,40
8190,80
8191,40
8192,11
8193,39
8194,40
8195,40
8196,40
8197,12
8198,40
8199,13
8200,40
8201,38
8202,95
8203,11
8204,64
8205,40
8206,40
8207,40
8208,40
8209,40
8210,96
8211,3
8212,29
8213,35
8214,40
8215,69
8216,40
8217,71
8218,40
8219,10
8220,40
8221,40
8222,11
8223,25
8224,40
8225,46
8226,40
8227,50
8228,40
8229,67
8230,40
8231,97
8232,15
8233,40
8234,38
8235,13
8236,88
8237,40
8238,40
8239,16
8240,41
8241,92
8242,85
8243,40
8244,70
8245,40
8246,40
8247,40
8248,40
8249,40
8250,40
8251,40
8252,40
8253,80
8254,40
8255,40
8256,40
8257,33
8258,40
8259,65
8260,8
8261,40
8262,84
8263,40
8264,12
8265,57
8266,12
8267,40
8268,11
8269,40
8270,38
8271,40
8272,40
8273,40
8274,40
8275,86
8276,40
8277,18
8278,40
8279,28
8280,26
8281,37
8282,40
8283,90
8284,45
8285,23
8286,40
8287,67
8288,9
8289,40
8290,69
8291,70
8292,51
8293,40
8294,40
8295,40
8296,40
8297,40
8298,40
8299,12
8300,30
8301,8
8302,40
8303,40
8304,40
8305,23
8306,40
8307,40
8308,39
8309,35
8310,40
8311,30
8312,40
8313,27
8314,7
8315,40
8316,40
8317,40
8318,70
8319,40
8320,40
8321,94
8322,40
8323,40
8324,36
8325,30
8326,76
8327,40
8328,12
8329,10
8330,43
8331,35
8332,57
8333,40
8334,40
8335,50
8336,40
8337,40
8338,40
8339,40
8340,40
8341,18
8342,40
8343,10
8344,40
8345,40
8346,40
8347,40
8348,2
8349,29
8350,40
8351,40
8352,40
8353,60
8354,40
8355,40
8356,40
8357,40
8358,36
8359,12
8360,40
8361,41
8362,40
8363,40
8364,33
8365,40
8366,26
8367,40
8368,40
8369,74
8370,40
8371,51
8372,40
8373,40
8374,67
8375,37
8376,40
8377,40
8378,40
8379,40
8380,95
8381,32
8382,41
8383,69
8384,40
8385,40
8386,40
8387,40
8388,40
8389,4
8390,40
8391,40
8392,40
8393,40
8394,40
8395,40
8396,8
8397,40
8398,40
8399,40
8400,57
8401,40
8402,40
8403,40
8404,40
8405,33
8406,40
8407,40
8408,40
8409,40
8410,40
8411,40
8412,11
8413,46
8414,94
8415,29
8416,40
8417,40
8418,4
8419,66
8420,10
8421,11
8422,40
8423,40
8424,13
8425,76
8426,40
8427,99
8428,40
8429,41
8430,40
8431,40
8432,99
8433,88
8434,92
8435,40
8436,40
8437,81
8438,65
8439,40
8440,40
8441,18
8442,40
8443,29
8444,52
8445,71
8446,40
8447,64
8448,40
8449,40
8450,40
8451,11
8452,71
8453,25
8454,40
8455,95
8456,73
8457,40
8458,60
8459,99
8460,40
8461,41
8462,32
8463,40
8464,33
8465,66
8466,89
8467,9
8468,40
8469,40
8470,88
8471,78
8472,83
8473,40
8474,9
8475,18
8476,40
8477,82
8478,40
8479,40
8480,40
8481,40
8482,40
8483,40
8484,40
8485,40
8486,44
8487,8
8488,26
8489,88
8490,40
8491,40
8492,40
8493,11
8494,40
8495,40
8496,64
8497,40
8498,61
8499,40
8500,79
8501,72
8502,36
8503,18
8504,92
8505,40
8506,40
8507,94
8508,40
8509,40
8510,40
8511,40
8512,11
8513,7
8514,40
8515,10
8516,9
8517,40
8518,40
8519,7
8520,67
8521,70
8522,40
8523,40
8524,40
8525,40
8526,40
8527,40
8528,40
8529,62
8530,40
8531,40
8532,40
8533,33
8534,40
8535,97
8536,74
8537,40
8538,40
8539,91
8540,40
8541,15
8542,40
8543,45
8544,61
8545,40
8546,40
8547,40
8548,40
8549,40
8550,8
8551,40
8552,32
8553,82
8554,40
8555,28
8556,25
8557,10
8558,40
8559,28
8560,3
8561,96
8562,40
8563,40
8564,45
8565,65
8566,46
8567,40
8568,40
8569,92
8570,40
8571,40
8572,40
8573,40
8574,40
8575,40
8576,79
8577,40
8578,40
8579,40
8580,57
8581,77
8582,99
8583,2
8584,40
8585,40
8586,40
8587,37
8588,40
8589,79
8590,40
8591,77
8592,40
8593,84
8594,40
8595,40
8596,72
8597,69
8598,40
8599,40
8600,40
8601,70
8602,40
8603,99
8604,40
8605,39
8606,40
8607,18
8608,82
8609,40
8610,40
8611,40
8612,40
8613,40
8614,40
8615,40
8616,3
8617,88
8618,7
8619,10
8620,50
8621,40
8622,40
8623,40
8624,40
8625,40
8626,50
8627,12
8628,92
8629,40
8630,3
8631,40
8632,34
8633,40
8634,40
8635,12
8636,40
8637,40
8638,40
8639,33
8640,40
8641,40
8642,40
8643,62
8644,40
8645,87
8646,40
8647,40
8648,40
8649,40
8650,90
8651,40
8652,10
8653,40
8654,40
8655,39
8656,4
8657,40
8658,40
8659,10
8660,90
8661,40
8662,34
8663,40
8664,10
8665,40
8666,37
8667,40
8668,16
8669,40
8670,40
8671,72
8672,40
8673,40
8674,40
8675,11
8676,40
8677,72
8678,10
8679,40
8680,16
8681,40
8682,40
8683,40
8684,40
8685,3
8686,40
8687,40
8688,51
8689,40
8690,3
8691,64
8692,40
8693,40
8694,12
8695,40
8696,40
8697,40
8698,40
8699,40
8700,40
8701,40
8702,95
8703,12
8704,70
8705,40
8706,40
8707,25
8708,8
8709,40
8710,40
8711,40
8712,40
8713,77
8714,40
8715,66
8716,77
8717,45
8718,35
8719,37
8720,40
8721,36
8722,86
8723,40
8724,40
8725,40
8726,45
8727,96
8728,40
8729,40
8730,40
8731,40
8732,40
8733,90
8734,10
8735,40
8736,36
8737,40
8738,40
8739,40
8740,40
8741,67
8742,40
8743,40
8744,40
8745,92
8746,73
8747,90
8748,80
8749,23
8750,62
8751,27
8752,40
8753,40
8754,40
8755,40
8756,40
8757,10
8758,40
8759,40
8760,40
8761,40
8762,40
8763,85
8764,40
8765,40
8766,12
8767,40
8768,40
8769,40
8770,40
8771,40
8772,2
8773,40
8774,40
8775,40
8776,99
8777,40
8778,39
8779,40
8780,4
8781,85
8782,36
8783,41
8784,36
8785,40
8786,40
8787,70
8788,89
8789,40
8790,40
8791,40
8792,89
8793,40
8794,76
8795,82
8796,77
8797,40
8798,76
8799,40
8800,40
8801,40
8802,40
8803,40
8804,31
8805,40
8806,86
8807,40
8808,40
8809,18
8810,85
8811,40
8812,35
8813,40
8814,92
8815,40
8816,40
8817,40
8818,40
8819,82
8820,31
8821,40
8822,86
8823,16
8824,40
8825,40
8826,3
8827,99
8828,30
8829,40
8830,40
8831,92
8832,40
8833,40
8834,40
8835,40
8836,40
8837,40
8838,40
8839,40
8840,10
8841,43
8842,40
8843,39
8844,40
8845,92
8846,40
8847,82
8848,40
8849,40
8850,67
8851,18
8852,40
8853,84
8854,83
8855,40
8856,30
8857,60
8858,40
8859,40
8860,40
8861,40
8862,74
8863,40
8864,14
8865,81
8866,33
8867,40
8868,40
8869,36
8870,40
8871,4
8872,97
8873,40
8874,40
8875,40
8876,74
8877,40
8878,45
8879,40
8880,40
8881,40
8882,94
8883,41
8884,11
8885,40
8886,96
8887,40
8888,31
8889,82
8890,80
8891,40
8892,40
8893,40
8894,64
8895,40
8896,6
8897,46
8898,40
8899,33
8900,61
8901,40
8902,80
8903,99
8904,40
8905,40
8906,40
8907,40
8908,40
8909,89
8910,23
8911,40
8912,40
8913,82
8914,72
8915,93
8916,33
8917,40
8918,96
8919,40
8920,10
8921,40
8922,12
8923,40
8924,67
8925,40
8926,40
8927,40
8928,40
8929,40
8930,51
8931,57
8932,88
8933,40
8934,40
8935,40
8936,40
8937,40
8938,16
8939,40
8940,86
8941,69
8942,95
8943,39
8944,40
8945,40
8946,40
8947,71
8948,46
8949,40
8950,43
8951,93
8952,43
8953,25
8954,19
8955,39
8956,40
8957,40
8958,40
8959,40
8960,2
8961,40
8962,40
8963,9
8964,40
8965,43
8966,40
8967,40
8968,89
8969,9
8970,40
8971,83
8972,40
8973,8
8974,40
8975,12
8976,40
8977,40
8978,40
8979,40
8980,30
8981,40
8982,40
8983,40
8984,66
8985,40
8986,3
8987,33
8988,40
8989,36
8990,40
8991,40
8992,40
8993,40
8994,40
8995,40
8996,36
8997,40
8998,59
8999,40
9000,67
9001,40
9002,40
9003,40
9004,40
9005,40
9006,4
9007,40
9008,40
9009,40
9010,94
9011,4
9012,98
9013,40
9014,40
9015,3
9016,40
9017,40
9018,40
9019,10
9020,40
9021,40
9022,40
9023,40
9024,40
9025,40
9026,29
9027,40
9028,40
9029,40
9030,40
9031,99
9032,40
9033,40
9034,40
9035,40
9036,40
9037,40
9038,94
9039,25
9040,40
9041,4
9042,33
9043,40
9044,40
9045,40
9046,40
9047,73
9048,40
9049,29
9050,14
9051,39
9052,64
9053,10
9054,40
9055,40
9056,67
9057,40
9058,60
9059,40
9060,40
9061,40
9062,40
9063,50
9064,57
9065,40
9066,40
9067,40
9068,40
9069,40
9070,51
9071,40
9072,40
9073,82
9074,40
9075,40
9076,40
9077,40
9078,40
9079,40
9080,40
9081,40
9082,40
9083,40
9084,40
9085,40
9086,40
9087,50
9088,35
9089,40
9090,10
9091,40
9092,31
9093,74
9094,82
9095,70
9096,40
9097,40
9098,40
9099,84
9100,40
9101,40
9102,40
9103,40
9104,61
9105,66
9106,40
9107,40
9108,70
9109,40
9110,7
9111,40
9112,83
9113,40
9114,77
9115,40
9116,93
9117,40
9118,40
9119,16
9120,3
9121,40
9122,19
9123,39
9124,40
9125,12
9126,40
9127,6
9128,40
9129,67
9130,40
9131,40
9132,40
9133,33
9134,40
9135,40
9136,40
9137,72
9138,40
9139,33
9140,12
9141,95
9142,40
9143,35
9144,19
9145,40
9146,40
9147,40
9148,40
9149,72
9150,40
9151,40
9152,4
9153,40
9154,37
9155,40
9156,10
9157,67
9158,50
9159,40
9160,40
9161,40
9162,40
9163,40
9164,40
9165,40
9166,40
9167,40
9168,40
9169,7
9170,40
9171,31
9172,45
9173,40
9174,91
9175,26
9176,40
9177,40
9178,40
9179,40
9180,40
9181,40
9182,2
9183,40
9184,40
9185,40
9186,40
9187,44
9188,93
9189,88
9190,10
9191,40
9192,40
9193,40
9194,40
9195,40
9196,40
9197,8
9198,73
9199,82
9200,50
9201,29
9202,41
9203,40
9204,40
9205,25
9206,40
9207,40
9208,90
9209,37
9210,84
9211,36
9212,40
9213,40
9214,80
9215,18
9216,4
9217,40
9218,33
9219,40
9220,40
9221,49
9222,30
9223,40
9224,94
9225,40
9226,40
9227,92
9228,94
9229,40
9230,12
9231,40
9232,40
9233,40
9234,40
9235,96
9236,40
9237,40
9238,40
9239,40
9240,40
9241,40
9242,40
9243,51
9244,40
9245,40
9246,40
9247,40
9248,40
9249,12
9250,16
9251,40
9252,40
9253,40
9254,16
9255,9
9256,60
9257,7
9258,40
9259,40
9260,40
9261,40
9262,40
9263,40
9264,32
9265,4
9266,40
9267,40
9268,13
9269,94
9270,40
9271,40
9272,8
9273,40
9274,40
9275,40
9276,29
9277,40
9278,40
9279,40
9280,40
9281,40
9282,94
9283,10
9284,40
9285,96
9286,40
9287,40
9288,40
9289,40
9290,80
9291,62
9292,40
9293,51
9294,40
9295,40
9296,40
9297,40
9298,40
9299,40
9300,71
9301,40
9302,40
9303,10
9304,9
9305,35
9306,82
9307,60
9308,40
9309,91
9310,40
9311,67
9312,26
9313,40
9314,6
9315,10
9316,40
9317,40
9318,72
9319,37
9320,95
9321,40
9322,40
9323,40
9324,89
9325,45
9326,85
9327,64
9328,40
9329,35
9330,40
9331,90
9332,40
9333,98
9334,40
9335,40
9336,40
9337,40
9338,40
9339,40
9340,40
9341,87
9342,4
9343,80
9344,40
9345,41
9346,40
9347,69
9348,40
9349,40
9350,40
9351,4
9352,40
9353,10
9354,91
9355,9
9356,45
9357,36
9358,40
9359,2
9360,40
9361,40
9362,57
9363,40
9364,88
9365,11
9366,78
9367,40
9368,23
9369,11
9370,40
9371,40
9372,40
9373,18
9374,40
9375,40
9376,8
9377,40
9378,40
9379,40
9380,8
9381,40
9382,40
9383,40
9384,40
9385,34
9386,7
9387,40
9388,40
9389,86
9390,40
9391,40
9392,2
9393,31
9394,40
9395,60
9396,40
9397,40
9398,40
9399,18
9400,46
9401,40
9402,40
9403,40
9404,97
9405,40
9406,27
9407,40
9408,3
9409,84
9410,40
9411,40
9412,40
9413,40
9414,40
9415,40
9416,40
9417,40
9418,40
9419,40
9420,86
9421,40
9422,43
9423,8
9424,10
9425,9
9426,40
9427,40
9428,45
9429,40
9430,40
9431,40
9432,40
9433,25
9434,71
9435,76
9436,37
9437,40
9438,40
9439,40
9440,40
9441,39
9442,44
9443,40
9444,10
9445,16
9446,14
9447,40
9448,83
9449,92
9450,9
9451,62
9452,91
9453,40
9454,12
9455,66
9456,40
9457,40
9458,77
9459,60
9460,40
9461,40
9462,8
9463,23
9464,91
9465,40
9466,40
9467,40
9468,40
9469,40
9470,40
9471,11
9472,40
9473,40
9474,62
9475,40
9476,40
9477,76
9478,40
9479,40
9480,92
9481,40
9482,40
9483,40
9484,41
9485,40
9486,38
9487,40
9488,40
9489,11
9490,40
9491,57
9492,40
9493,40
9494,40
9495,37
9496,40
9497,92
9498,40
9499,40
9500,40
9501,40
9502,57
9503,88
9504,40
9505,14
9506,92
9507,61
9508,4
9509,77
9510,36
9511,40
9512,40
9513,40
9514,41
9515,37
9516,40
9517,40
9518,40
9519,40
9520,40
9521,12
9522,40
9523,40
9524,39
9525,40
9526,40
9527,40
9528,40
9529,40
9530,40
9531,40
9532,13
9533,13
9534,26
9535,40
9536,44
9537,25
9538,40
9539,40
9540,40
9541,40
9542,9
9543,91
9544,96
9545,33
9546,40
9547,98
9548,40
9549,40
9550,40
9551,40
9552,40
9553,91
9554,40
9555,40
9556,40
9557,26
9558,40
9559,10
9560,40
9561,40
9562,40
9563,40
9564,40
9565,40
9566,92
9567,40
9568,40
9569,40
9570,70
9571,6
9572,11
9573,25
9574,99
9575,33
9576,40
9577,16
9578,39
9579,40
9580,70
9581,73
9582,40
9583,91
9584,16
9585,10
9586,99
9587,62
9588,40
9589,40
9590,69
9591,40
9592,40
9593,44
9594,40
9595,40
9596,85
9597,40
9598,40
9599,74
9600,40
9601,45
9602,57
9603,2
9604,40
9605,72
9606,40
9607,31
9608,40
9609,90
9610,99
9611,39
9612,40
9613,12
9614,11
9615,40
9616,40
9617,40
9618,40
9619,6
9620,67
9621,40
9622,3
9623,40
9624,40
9625,90
9626,40
9627,40
9628,11
9629,40
9630,11
9631,40
9632,40
9633,40
9634,40
9635,40
9636,28
9637,40
9638,40
9639,40
9640,40
9641,70
9642,40
9643,40
9644,96
9645,26
9646,10
9647,40
9648,40
9649,12
9650,40
9651,40
9652,40
9653,41
9654,40
9655,40
9656,40
9657,40
9658,44
9659,40
9660,2
9661,40
9662,31
9663,78
9664,40
9665,71
9666,40
9667,40
9668,13
9669,40
9670,83
9671,69
9672,40
9673,7
9674,40
9675,13
9676,59
9677,40
9678,40
9679,82
9680,40
9681,10
9682,40
9683,40
9684,38
9685,40
9686,40
9687,40
9688,3
9689,6
9690,40
9691,80
9692,7
9693,3
9694,12
9695,40
9696,46
9697,61
9698,40
9699,40
9700,40
9701,40
9702,45
9703,40
9704,40
9705,40
9706,40
9707,40
9708,40
9709,72
9710,40
9711,16
9712,16
9713,40
9714,40
9715,28
9716,36
9717,40
9718,40
9719,40
9720,40
9721,40
9722,40
9723,57
9724,40
9725,62
9726,40
9727,40
9728,40
9729,95
9730,16
9731,4
9732,40
9733,40
9734,40
9735,40
9736,62
9737,40
9738,40
9739,11
9740,40
9741,77
9742,40
9743,40
9744,39
9745,2
9746,4
9747,61
9748,4
9749,51
9750,80
9751,40
9752,12
9753,40
9754,9
9755,99
9756,40
9757,92
9758,57
9759,92
9760,40
9761,51
9762,82
9763,45
9764,28
9765,93
9766,89
9767,40
9768,4
9769,40
9770,45
9771,40
9772,67
9773,40
9774,40
9775,40
9776,40
9777,91
9778,40
9779,40
9780,40
9781,40
9782,40
9783,40
9784,7
9785,43
9786,40
9787,94
9788,2
9789,40
9790,89
9791,40
9792,40
9793,26
9794,13
9795,40
9796,10
9797,40
9798,40
9799,40
9800,40
9801,40
9802,40
9803,31
9804,40
9805,40
9806,40
9807,40
9808,57
9809,40
9810,46
9811,26
9812,40
9813,32
9814,39
9815,40
9816,88
9817,43
9818,40
9819,40
9820,45
9821,40
9822,81
9823,40
9824,40
9825,40
9826,11
9827,40
9828,40
9829,40
9830,40
9831,40
9832,84
9833,40
9834,40
9835,96
9836,40
9837,40
9838,40
9839,40
9840,40
9841,40
9842,40
9843,40
9844,40
9845,40
9846,11
9847,7
9848,38
9849,40
9850,8
9851,40
9852,72
9853,40
9854,40
9855,4
9856,8
9857,40
9858,3
9859,33
9860,10
9861,43
9862,40
9863,40
9864,63
9865,40
9866,93
9867,40
9868,41
9869,40
9870,74
9871,40
9872,10
9873,40
9874,40
9875,40
9876,70
9877,40
9878,40
9879,19
9880,40
9881,46
9882,84
9883,36
9884,40
9885,40
9886,40
9887,40
9888,67
9889,45
9890,62
9891,33
9892,3
9893,40
9894,40
9895,43
9896,41
9897,92
9898,40
9899,40
9900,43
9901,27
9902,40
9903,40
9904,40
9905,69
9906,40
9907,72
9908,33
9909,40
9910,88
9911,62
9912,29
9913,46
9914,40
9915,8
9916,40
9917,7
9918,40
9919,9
9920,66
9921,40
9922,40
9923,40
9924,37
9925,40
9926,40
9927,40
9928,89
9929,40
9930,40
9931,36
9932,4
9933,40
9934,40
9935,40
9936,40
9937,40
9938,33
9939,92
9940,40
9941,40
9942,99
9943,11
9944,40
9945,19
9946,40
9947,16
9948,27
9949,74
9950,92
9951,40
9952,92
9953,40
9954,88
9955,40
9956,40
9957,10
9958,60
9959,40
9960,12
9961,78
9962,29
9963,40
9964,40
9965,40
9966,28
9967,19
9968,40
9969,40
9970,69
9971,40
9972,4
9973,40
9974,40
9975,31
9976,40
9977,86
9978,18
9979,51
9980,40
9981,40
9982,40
9983,40
9984,87
9985,40
9986,9
9987,40
9988,40
9989,40
9990,40
9991,40
9992,10
9993,11
9994,67
9995,99
9996,12
9997,40
9998,40
9999,88
